id,carat,cut,color,clarity,depth,table,x,y,z,price
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
191532,1.2,Very Good,G,SI2,63.1,56.0,6.72,6.75,4.24,4672
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
108221,1.02,Very Good,E,VS1,59.6,58.0,6.57,6.59,3.92,8917
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
71031,0.7,Very Good,G,I1,62.8,56.0,5.65,5.69,3.55,2068
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
154220,0.71,Premium,F,VS2,61.4,58.0,5.76,5.72,3.52,2746
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
150500,1.25,Premium,G,VS1,62.0,62.0,6.88,6.84,4.25,9281
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
178467,0.9,Very Good,H,SI2,63.3,57.0,6.11,6.06,3.86,3160
104783,0.42,Ideal,D,SI2,62.4,56.0,4.77,4.81,2.99,700
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
174056,1.53,Ideal,I,SI1,62.5,54.0,7.34,7.31,4.58,7148
66192,0.32,Ideal,G,VVS1,62.3,57.0,4.37,4.4,2.73,789
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
1834,0.54,Ideal,G,VS2,62.0,55.0,5.26,5.2,3.25,1786
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
173457,1.51,Premium,F,SI1,62.7,56.0,7.31,7.26,4.57,10181
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
153487,0.39,Ideal,J,VVS1,60.8,56.0,4.74,4.77,2.89,718
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
109844,0.32,Ideal,E,VVS1,62.1,57.0,4.37,4.4,2.72,813
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
3349,1.54,Very Good,D,VS2,59.7,59.0,7.4,7.5,4.46,13372
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
66714,1.5,Premium,E,SI1,58.4,59.0,7.42,7.34,4.32,10331
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
170147,0.72,Ideal,G,VS2,61.4,55.0,5.75,5.8,3.55,3103
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
188428,1.17,Good,F,SI2,64.0,58.0,6.71,6.56,4.24,4326
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
114769,1.51,Ideal,E,VS2,61.6,53.0,7.37,7.33,4.53,15602
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
